ticker,cik,title
ANIP,1023024,ANI PHARMACEUTICALS INC
ANIX,715446,Anixa Biosciences Inc
ANJFY,2098397,"Anjoy Foods Group Co., Ltd./ADR"
ANKM,1781629,"Ankam, Inc."
ANL,1944552,Adlai Nortye Group Ltd.
ANNA,1845123,"AleAnna, Inc."
ANNAW,1845123,"AleAnna, Inc."
ANNSF,1700171,Aena S.A./ADR
ANNX,1528115,"Annexon, Inc."
ANPA,2031688,Rich Sparkle Holdings Ltd
ANPCF,1620678,ANGLE plc
ANRO,1999480,"Alto Neuroscience, Inc."
ANTA,2044255,Antalpha Platform Holding Co
ANTX,1880438,"AN2 Therapeutics, Inc."
ANVI,1570132,"ANVI GLOBAL HOLDINGS, INC."
ANVS,1477845,"Annovis Bio, Inc."
ANY,1591956,Sphere 3D Corp.
AOAO,2042320,Alpha One Inc.
AOD,1379400,abrdn Total Dynamic Dividend Fund
AOMD,1766478,"Angel Oak Mortgage REIT, Inc."
AOMFF,1062066,ALSTOM
AOMN,1766478,"Angel Oak Mortgage REIT, Inc."
AOMR,1766478,"Angel Oak Mortgage REIT, Inc."
AON,315293,Aon plc
AORT,784199,"ARTIVION, INC."
AOS,91142,SMITH A O CORP
AOSL,1387467,ALPHA & OMEGA SEMICONDUCTOR Ltd
AOUT,1808997,"American Outdoor Brands, Inc."
AOXY,352991,ADVANCED OXYGEN TECHNOLOGIES INC
AP,6176,AMPCO PITTSBURGH CORP
APA,1841666,APA Corp
APAAF,1419336,Appia Rare Earths & Uranium Corp.
APAC,2043630,StoneBridge Acquisition II Corp
APACR,2043630,StoneBridge Acquisition II Corp
APACU,2043630,StoneBridge Acquisition II Corp
APAM,1517302,Artisan Partners Asset Management Inc.
APBD,2114463,AParadise II Acquisition Corp.
APC,2080921,ARKO Petroleum Corp.
APCX,1070050,AppTech Payments Corp.
APCXW,1070050,AppTech Payments Corp.
APD,2969,"Air Products & Chemicals, Inc."
APEI,1201792,AMERICAN PUBLIC EDUCATION INC
APG,1796209,APi Group Corp
APGE,1974640,"Apogee Therapeutics, Inc."
APGH,1763660,AleeanPeace Group Holdings Ltd
APGOF,1811931,Apollo Silver Corp
APH,820313,AMPHENOL CORP /DE/
APHD,1490054,"VERDE BIO HOLDINGS, INC."
APHP,1771995,American Picture House Corp
API,1802883,"Agora, Inc."
APLD,1144879,Applied Digital Corp.
APLE,1418121,"Apple Hospitality REIT, Inc."
APLM,1944885,Apollomics Inc.
APLMW,1944885,Apollomics Inc.
APMC,2101393,AmperCap Acquisition Co
APMCF,1628935,MORIEN RESOURCES CORP.
APMCR,2101393,AmperCap Acquisition Co
APMCU,2101393,AmperCap Acquisition Co
APMD,1745648,"Apnimed, Inc."
APNA,2085795,APEIRON ACQUISITION VEHICLE I
APO,1858681,"Apollo Global Management, Inc."
APOG,6845,"APOGEE ENTERPRISES, INC."
APOS,1858681,"Apollo Global Management, Inc."
APP,1751008,AppLovin Corp
APPF,1433195,APPFOLIO INC
APPN,1441683,APPIAN CORP
APPS,317788,"Digital Turbine, Inc."
APRE,1781983,"Aprea Therapeutics, Inc."
APSI,1553264,AQUA POWER SYSTEMS INC.
APT,884269,ALPHA PRO TECH LTD
APTN,1938571,"ADAPTIN BIO, INC."
APTV,1521332,Aptiv PLC
APUR,2093524,Aperture AC
APURR,2093524,Aperture AC
APUS,1894525,"Apimeds Pharmaceuticals US, Inc."
APVO,1671584,Aptevo Therapeutics Inc.
APWC,1026980,ASIA PACIFIC WIRE & CABLE CORP LTD
APXCF,2093856,APEX CRITICAL METALS CORP.
APXT,2079253,Apex Treasury Corp
APXTU,2079253,Apex Treasury Corp
APXTW,2079253,Apex Treasury Corp
APYX,719135,Apyx Medical Corp
AQB,1603978,AQUABOUNTY TECHNOLOGIES INC
AQMS,1621832,"Aqua Metals, Inc."
AQN,1174169,ALGONQUIN POWER & UTILITIES CORP.
AQNB,1174169,ALGONQUIN POWER & UTILITIES CORP.
AQST,1398733,"Aquestive Therapeutics, Inc."
AR,1433270,ANTERO RESOURCES Corp
ARAI,1818274,Arrive AI Inc.
ARAY,1138723,ACCURAY INC
ARBB,1930179,ARB IOT Group Ltd
ARBE,1861841,Arbe Robotics Ltd.
ARBEW,1861841,Arbe Robotics Ltd.
ARBK,1841675,Argo Blockchain Plc
ARCB,894405,ARCBEST CORP /TX/
ARCC,1287750,ARES CAPITAL CORP
ARCI,2083910,Archimedes Tech SPAC Partners III Co.
ARCIU,2083910,Archimedes Tech SPAC Partners III Co.
ARCIW,2083910,Archimedes Tech SPAC Partners III Co.
ARCL,2073515,ARC Group Acquisition I Corp.
ARCLR,2073515,ARC Group Acquisition I Corp.
ARCLU,2073515,ARC Group Acquisition I Corp.
ARCLW,2073515,ARC Group Acquisition I Corp.
ARCO,1508478,Arcos Dorados Holdings Inc.
ARCT,1768224,Arcturus Therapeutics Holdings Inc.
ARCXF,1243429,ArcelorMittal
ARDC,1515324,"Ares Dynamic Credit Allocation Fund, Inc."
ARDT,1756655,"Ardent Health, Inc."
ARDX,1437402,"ARDELYX, INC."
ARE,1035443,"ALEXANDRIA REAL ESTATE EQUITIES, INC."
AREB,1648087,AMERICAN REBEL HOLDINGS INC
AREBW,1648087,AMERICAN REBEL HOLDINGS INC
AREC,1590715,American Resources Corp
AREN,894871,"Paradium.AI, Inc."
ARES,1176948,Ares Management Corp
ARES-PB,1176948,Ares Management Corp
ARGX,1697862,ARGENX SE
ARHS,1875444,"Arhaus, Inc."
ARI,1467760,"Apollo Commercial Real Estate Finance, Inc."
ARIS,1964504,Aris Mining Corp
ARKB,1869699,Ark 21Shares Bitcoin ETF
ARKO,1823794,ARKO Corp.
ARKR,779544,ARK RESTAURANTS CORP
ARL,1102238,AMERICAN REALTY INVESTORS INC
ARLO,1736946,"Arlo Technologies, Inc."
ARLP,1086600,ALLIANCE RESOURCE PARTNERS LP
ARLSF,1852354,ARGO GRAPHENE SOLUTIONS CORP.
ARM,1973239,ARM HOLDINGS PLC /UK
ARMK,1584509,Aramark
ARMP,921114,"Armata Pharmaceuticals, Inc."
ARNNY,1719117,ASR Nederland N.V./ADR
AROC,1389050,"Archrock, Inc."
AROW,717538,ARROW FINANCIAL CORP
ARQ,1515156,"Arq, Inc."
ARQQ,1859690,Arqit Quantum Inc.
ARQQW,1859690,Arqit Quantum Inc.
ARQT,1787306,"Arcutis Biotherapeutics, Inc."
ARR,1428205,"Armour Residential REIT, Inc."
ARR-PC,1428205,"Armour Residential REIT, Inc."
ARRKF,1855743,ARRAS MINERALS CORP.
ARRT,1530425,"Artisan Consumer Goods, Inc."
ARRY,1820721,"Array Technologies, Inc."
ARSMF,1804792,ARES STRATEGIC MINING INC.
ARSTY,2044984,Ariston Holding N.V./ADR
ARTC,2086545,Art Technology Acquisition Corp.
ARTCU,2086545,Art Technology Acquisition Corp.
ARTCW,2086545,Art Technology Acquisition Corp.
ARTL,1621221,"ARTELO BIOSCIENCES, INC."
ARTNA,863110,ARTESIAN RESOURCES CORP
ARTNB,863110,ARTESIAN RESOURCES CORP
ARTV,1817241,"Artiva Biotherapeutics, Inc."
ARTW,7623,ARTS WAY MANUFACTURING CO INC
ARVN,1655759,"ARVINAS, INC."
ARW,7536,"ARROW ELECTRONICS, INC."
ARWR,879407,"ARROWHEAD PHARMACEUTICALS, INC."
ARX,1997350,Accelerant Holdings
ARXS,2093536,"Arxis, Inc."
ARZTF,1423210,ARYZTA AG (fka IAWS GROUP PLC)
AS,1988894,"Amer Sports, Inc."
ASA,1230869,ASA Gold & Precious Metals Ltd
ASAIY,1834048,Sendas Distributor S.A.
ASAN,1477720,"Asana, Inc."
ASB,7789,ASSOCIATED BANC-CORP
ASB-PE,7789,ASSOCIATED BANC-CORP
ASB-PF,7789,ASSOCIATED BANC-CORP
ASBA,7789,ASSOCIATED BANC-CORP
ASBP,1847345,"Aspire Biopharma Holdings, Inc."
ASBPW,1847345,"Aspire Biopharma Holdings, Inc."
ASC,1577437,Ardmore Shipping Corp
ASCBF,1876716,ASPAC II Acquisition Corp.
ASCIX,1716885,Angel Oak Strategic Credit Fund
ASCRF,1876716,ASPAC II Acquisition Corp.
ASCWF,1876716,ASPAC II Acquisition Corp.
ASFH,1828748,ASIAFIN HOLDINGS CORP.
ASFT,1651992,"Appsoft Technologies, Inc."
ASG,786035,LIBERTY ALL STAR GROWTH FUND INC.
ASGI,1793855,abrdn Global Infrastructure Income Fund
ASH,1674862,ASHLAND INC.
ASIC,2040491,Ategrity Specialty Insurance Co Holdings
ASII,1464865,"Accredited Solutions, Inc."
ASIX,1673985,AdvanSix Inc.
ASKRY,2078895,Asker Healthcare Group AB/ADR
ASLE,1754170,AerSale Corp
ASM,316888,AVINO SILVER & GOLD MINES LTD
ASMB,1426800,"ASSEMBLY BIOSCIENCES, INC."
ASML,937966,ASML HOLDING NV
ASMLF,937966,ASML HOLDING NV
ASND,1612042,Ascendis Pharma A/S
ASNS,1141284,ACTELIS NETWORKS INC
ASO,1817358,"Academy Sports & Outdoors, Inc."
ASPC,1890361,ASPAC III Acquisition Corp.
ASPCR,1890361,ASPAC III Acquisition Corp.
ASPCU,1890361,ASPAC III Acquisition Corp.
ASPI,1921865,ASP Isotopes Inc.
ASPN,1145986,ASPEN AEROGELS INC
ASPS,1462418,ALTISOURCE PORTFOLIO SOLUTIONS S.A.
ASPSW,1462418,ALTISOURCE PORTFOLIO SOLUTIONS S.A.
ASPSZ,1462418,ALTISOURCE PORTFOLIO SOLUTIONS S.A.
ASR,1123452,SOUTHEAST AIRPORT GROUP
ASRMF,1123452,SOUTHEAST AIRPORT GROUP
ASRRF,1719117,ASR Nederland N.V./ADR
ASRV,707605,AMERISERV FINANCIAL INC /PA/
ASST,1920406,"Strive, Inc."
ASTC,1001907,ASTROTECH Corp
ASTE,792987,ASTEC INDUSTRIES INC
ASTH,1083446,"Astrana Health, Inc."
ASTI,1350102,"Ascent Solar Technologies, Inc."
ASTL,1860805,Algoma Steel Group Inc.
ASTLW,1860805,Algoma Steel Group Inc.
ASTS,1780312,"AST SpaceMobile, Inc."
ASUR,884144,ASURE SOFTWARE INC
ASUUF,1876716,ASPAC II Acquisition Corp.
ASX,1122411,"ASE Technology Holding Co., Ltd."
ASYS,720500,AMTECH SYSTEMS INC
ATAC,2135163,Albatross Acquisition Corp
ATAI,2081043,AtaiBeckley Inc.
ATALF,2127653,American Tungsten & Antimony Ltd
ATAT,1853717,Atour Lifestyle Holdings Ltd
ATAYY,2127653,American Tungsten & Antimony Ltd
ATCH,1963088,"AtlasClear Holdings, Inc."
ATCHW,1963088,"AtlasClear Holdings, Inc."
ATCMF,1567663,ATICO MINING Corp
ATCX,1684688,ATLAS CRITICAL MINERALS Corp
ATDRF,1647435,Auto Trader Group plc/ADR
ATDS,1068689,"Data443 Risk Mitigation, Inc."
ATEC,1350653,"Alphatec Holdings, Inc."
ATEK,1882198,Athena Technology Acquisition Corp. II
ATEKU,1882198,Athena Technology Acquisition Corp. II
ATEKW,1882198,Athena Technology Acquisition Corp. II
ATEN,1580808,"A10 Networks, Inc."
ATER,1757715,"Aterian, Inc."
ATEX,1304492,Anterix Inc.
ATEYY,1158838,ADVANTEST CORP
ATGL,1967621,Alpha Technology Group Ltd
ATH-PA,1527469,Athene Holding Ltd.
ATH-PB,1527469,Athene Holding Ltd.
ATH-PD,1527469,Athene Holding Ltd.
ATH-PE,1527469,Athene Holding Ltd.
ATHE,1131343,ALTERITY THERAPEUTICS LTD
ATHM,1527636,Autohome Inc.
ATHR,2026353,"Aether Holdings, Inc."
ATHS,1527469,Athene Holding Ltd.
ATI,1018963,ATI INC
ATII,2028516,Archimedes Tech SPAC Partners II Co.
ATIIU,2028516,Archimedes Tech SPAC Partners II Co.
ATIIW,2028516,Archimedes Tech SPAC Partners II Co.
ATKR,1666138,Atkore Inc.
ATLC,1464343,Atlanticus Holdings Corp
ATLCL,1464343,Atlanticus Holdings Corp
ATLCP,1464343,Atlanticus Holdings Corp
ATLCZ,1464343,Atlanticus Holdings Corp
ATLO,1132651,AMES NATIONAL CORP
ATLQ,2128739,JAB Acquisition Corp I
ATLQR,2128739,JAB Acquisition Corp I
ATLQU,2128739,JAB Acquisition Corp I
ATLQW,2128739,JAB Acquisition Corp I
ATLX,1540684,Atlas Lithium Corp
ATMH,1484674,"ALL THINGS MOBILE ANALYTIC, INC."
ATMP,312070,BARCLAYS BANK PLC
ATMU,1921963,Atmus Filtration Technologies Inc.
ATNI,879585,"ATN International, Inc."
ATNM,1388320,"Actinium Pharmaceuticals, Inc."
ATO,731802,ATMOS ENERGY CORP
ATOM,1420520,Atomera Inc
ATOS,1488039,"ATOSSA THERAPEUTICS, INC."
ATPC,1713210,Agape ATP Corp
ATR,896622,"APTARGROUP, INC."
ATRA,1604464,"Atara Biotherapeutics, Inc."
ATRC,1323885,"AtriCure, Inc."
ATRO,8063,ASTRONICS CORP
ATROB,8063,ASTRONICS CORP
ATS,1394832,ATS Corp /ATS
ATTO,2058707,"Attovia Therapeutics, Inc."
ATTT,1948443,Raytech Holding Ltd
ATVK,1530185,"Globaltek Ventures, Inc."
ATXG,1650101,ADDENTAX GROUP CORP.
ATXI,1644963,"AVENUE THERAPEUTICS, INC."
ATYR,1339970,aTYR PHARMA INC
AU,1973832,AngloGold Ashanti PLC
AUB,883948,Atlantic Union Bankshares Corp
AUB-PA,883948,Atlantic Union Bankshares Corp
AUBN,750574,"AUBURN NATIONAL BANCORPORATION, INC"
AUC,1755058,ATIF Holdings Ltd
AUDC,1086434,AUDIOCODES LTD
AUGCF,1839290,AU Gold Corp.
AUGO,1468642,Aura Minerals Inc.
AUID,1534154,authID Inc.
AUMN,1011509,Golden Minerals Co
AUNA,1799207,AUNA S.A.
AUPH,1600620,Aurinia Pharmaceuticals Inc.
AUR,1828108,"Aurora Innovation, Inc."
AURA,1501796,"Aura Biosciences, Inc."
AURE,1765850,Aurelion Inc.
AURFF,1864597,Tincorp Metals Inc.
AUROW,1828108,"Aurora Innovation, Inc."
AURX,1091596,"Nuo Therapeutics, Inc."
AUSI,826253,AURA SYSTEMS INC
AUST,1817740,Austin Gold Corp.
AUTL,1730463,Autolus Therapeutics plc
AUUD,1554818,AUDDIA INC.
AUXX,1961592,Gold X2 Mining Inc.
AUXXF,1725603,A2 Gold Corp.
AVA,104918,AVISTA CORP
AVAC,2111009,American Ventures Acquisition Corp. I
AVAH,1832332,"Aveanna Healthcare Holdings, Inc."
AVAI,1740797,"AVAI BIO, INC."
AVAL,1504764,Grupo Aval Acciones Y Valores S.A.
AVAT,2092446,Avalanche Treasury Corp
AVAV,1368622,AeroVironment Inc
AVBC,2058758,"Avidia Bancorp, Inc."
AVBH,1443575,"Avidbank Holdings, Inc."
AVBP,1868279,"ArriVent BioPharma, Inc."
AVCRF,1355736,Avricore Health Inc.
AVD,5981,AMERICAN VANGUARD CORP
AVEX,2096300,AEVEX Corp.
AVGO,1730168,Broadcom Inc.
AVHHL,1762303,"AVITA Medical, Inc."
AVIR,1593899,"Atea Pharmaceuticals, Inc."
AVK,1219120,ADVENT CONVERTIBLE & INCOME FUND
AVLN,1540171,Avalyn Pharma Inc.
AVLNF,1362898,Avalon Advanced Materials Inc.
AVNI,1113313,ARVANA INC
AVNT,1122976,AVIENT CORP
AVNW,1377789,"AVIAT NETWORKS, INC."
AVO,1802974,"Mission Produce, Inc."
AVPKS,2032732,"Arrived Homes 5, LLC"
AVPMF,1445467,AVRUPA MINERALS LTD.
AVPT,1777921,"AvePoint, Inc."
AVR,2011514,Anteris Technologies Global Corp.
AVSBS,2032732,"Arrived Homes 5, LLC"
AVT,8858,AVNET INC
AVTR,1722482,"Avantor, Inc."
AVTX,1534120,"Avalo Therapeutics, Inc."
AVVOF,2082141,Avio S.p.A./ADR
AVVSY,2082141,Avio S.p.A./ADR
AVX,1826397,AVAX ONE TECHNOLOGY LTD.
AVXL,1314052,ANAVEX LIFE SCIENCES CORP.
AVY,8818,Avery Dennison Corp
AWATY,2092258,Air Water Inc./ADR
AWCA,1021917,"Awaysis Capital, Inc."
AWF,906013,ALLIANCEBERNSTEIN GLOBAL HIGH INCOME FUND INC
AWHL,926617,Aspira Women's Health Inc.
AWI,7431,ARMSTRONG WORLD INDUSTRIES INC
AWK,1410636,"American Water Works Company, Inc."
AWLIF,1866034,Ameriwest Critical Metals Inc.
AWLRF,1727254,Awale Resources Ltd
AWP,1390195,abrdn Global Premier Properties Fund
AWR,1056903,AMERICAN STATES WATER CO
AWRE,1015739,AWARE INC /MA/
AWTRF,2092258,Air Water Inc./ADR
AWX,1061069,AVALON HOLDINGS CORP
AX,1299709,"Axos Financial, Inc."
AXG,1959224,"Solowin Holdings, Ltd."
AXGN,805928,"Axogen, Inc."
AXIAY,1439124,AXIA Energia S.A.
AXICY,1439124,AXIA Energia S.A.
AXIL,1718500,"Axil Brands, Inc."
AXIM,1514946,"AXIM BIOTECHNOLOGIES, INC."
AXIN,2057030,Axiom Intelligence Acquisition Corp 1
AXINR,2057030,Axiom Intelligence Acquisition Corp 1
AXINU,2057030,Axiom Intelligence Acquisition Corp 1
AXON,1069183,"AXON ENTERPRISE, INC."
AXP,4962,AMERICAN EXPRESS CO
AXR,6207,AMREP CORP.
AXREF,1175596,AMARC RESOURCES LTD
AXS,1214816,AXIS CAPITAL HOLDINGS LTD
AXS-PE,1214816,AXIS CAPITAL HOLDINGS LTD
AXSM,1579428,"Axsome Therapeutics, Inc."
AXTA,1616862,Axalta Coating Systems Ltd.
AXTI,1051627,AXT INC
AYA,1826836,Aya Gold & Silver Inc.
AYI,1144215,ACUITY INC. (DE)
AYR,1362988,Aircastle LTD
AYRWF,1847462,Ayr Wellness Inc.
AYTU,1385818,"AYTU BIOPHARMA, INC"
AZ,1866030,A2Z CUST2MATE SOLUTIONS CORP.
AZASF,1701599,Arizona Gold & Silver Inc.
AZBLY,2108185,Azbil Corporation/ADR
AZI,1959726,Autozi Internet Technology (Global) Ltd.
AZIO,1563568,"AZIO AI HOLDINGS, INC."
AZN,901832,ASTRAZENECA PLC
AZO,866787,AUTOZONE INC
AZTA,933974,"Azenta, Inc."
AZTR,1701478,"Azitra, Inc."
AZUL,1432364,AZUL SA
AZUXY,1432364,AZUL SA
AZZ,8947,AZZ INC
AZZTF,1706404,Aztec Minerals Corp.
B,756894,BARRICK MINING CORP
BA,12927,BOEING CO
BA-PA,12927,BOEING CO
BABA,1577552,Alibaba Group Holding Ltd
BABAF,1577552,Alibaba Group Holding Ltd
BABB,1123596,"BAB, INC."
BABYF,1807936,Else Nutrition Holdings Inc.
BAC,70858,BANK OF AMERICA CORP /DE/
BAC-PB,70858,BANK OF AMERICA CORP /DE/
BAC-PE,70858,BANK OF AMERICA CORP /DE/
BAC-PK,70858,BANK OF AMERICA CORP /DE/
BAC-PL,70858,BANK OF AMERICA CORP /DE/
BAC-PM,70858,BANK OF AMERICA CORP /DE/
BAC-PN,70858,BANK OF AMERICA CORP /DE/
BAC-PO,70858,BANK OF AMERICA CORP /DE/
BAC-PP,70858,BANK OF AMERICA CORP /DE/
BAC-PQ,70858,BANK OF AMERICA CORP /DE/
BAC-PS,70858,BANK OF AMERICA CORP /DE/
BACC,2059654,Blue Acquisition Corp/Cayman
BACCR,2059654,Blue Acquisition Corp/Cayman
BACCU,2059654,Blue Acquisition Corp/Cayman
BACRP,70858,BANK OF AMERICA CORP /DE/
BAER,1941536,"Bridger Aerospace Group Holdings, Inc."
BAERW,1941536,"Bridger Aerospace Group Holdings, Inc."
BAESF,895564,BAE SYSTEMS PLC /FI/
BAESY,895564,BAE SYSTEMS PLC /FI/
BAFBF,1506721,Balfour Beatty plc/ADR
BAFN,1649739,BayFirst Financial Corp.
BAGZ,2115027,Cryptex Digital Market Cap ETF
BAH,1443646,Booz Allen Hamilton Holding Corp
BAIDF,1329099,"Baidu, Inc."
BAK,1071438,BRASKEM SA
BAKR,1904616,Baker Global Asset Management Inc.
BALL,9389,BALL Corp
BALY,1747079,Bally's Corp
BAM,1937926,Brookfield Asset Management Ltd.
BAMGF,1001085,BROOKFIELD Corp /ON/
BAMKF,1001085,BROOKFIELD Corp /ON/
BAMXF,1446250,Bayerische Motoren Werke AG/ADR
BANC,1169770,"BANC OF CALIFORNIA, INC."
BANC-PF,1169770,"BANC OF CALIFORNIA, INC."
BAND,1514416,Bandwidth Inc.
BANF,760498,BANCFIRST CORP /OK/
BANFP,760498,BANCFIRST CORP /OK/
BANL,1914805,CBL International Ltd
BANR,946673,BANNER CORP
BANX,1578987,ArrowMark Financial Corp.
BAOS,1811216,Baosheng Media Group Holdings Ltd
BAP,1001290,CREDICORP LTD
BAR,1690437,GraniteShares Gold Trust
BARK,1819574,"Bark, Inc."
BASA,1448705,"BASANITE, INC."
BATL,1282648,BATTALION OIL CORP
BATRA,1958140,"Atlanta Braves Holdings, Inc."
BATRB,1958140,"Atlanta Braves Holdings, Inc."
BATRK,1958140,"Atlanta Braves Holdings, Inc."
BAVA,2086017,Bitwise Avalanche ETF
BAWAY,1968385,BAWAG Group AG/ADR
BAX,10456,BAXTER INTERNATIONAL INC
BB,1070235,BLACKBERRY Ltd
BBAAY,1577552,Alibaba Group Holding Ltd
BBAI,1836981,"BigBear.ai Holdings, Inc."
BBAI-WT,1836981,"BigBear.ai Holdings, Inc."
BBAR,913059,Banco BBVA Argentina S.A.
BBBMF,1829809,Lux Metals Corp.
BBBXF,1548958,Brixton Metals Corp
BBBYW,1130713,"NEIGHBORHOOD INTELLIGENCE, INC."
BBCP,1703956,"Concrete Pumping Holdings, Inc."
BBD,1160330,BANK BRADESCO
BBDC,1379785,"Barings BDC, Inc."
BBDO,1160330,BANK BRADESCO
BBGI,1099160,BEASLEY BROADCAST GROUP INC
BBIO,1743881,"BridgeBio Pharma, Inc."
BBLG,1419554,Bone Biologics Corp
BBLGW,1419554,Bone Biologics Corp
BBLR,1873722,Bubblr Inc.
BBN,1493683,BlackRock Taxable Municipal Bond Trust
BBNX,1674632,"Beta Bionics, Inc."
BBOT,1869105,"BridgeBio Oncology Therapeutics, Inc."
BBSI,902791,BARRETT BUSINESS SERVICES INC
BBT,1108134,Beacon Financial Corp
BBUC,1654795,Brookfield Business Corp
BBVA,842180,"BANCO BILBAO VIZCAYA ARGENTARIA, S.A."
BBVXF,842180,"BANCO BILBAO VIZCAYA ARGENTARIA, S.A."
BBW,1113809,BUILD-A-BEAR WORKSHOP INC
BBWI,701985,"Bath & Body Works, Inc."
BBXIA,1814974,"BBX Capital, Inc."
BBXIB,1814974,"BBX Capital, Inc."
BBY,764478,BEST BUY CO INC
BC,14930,BRUNSWICK CORP
BC-PC,14930,BRUNSWICK CORP
BCAB,1826892,"BioAtla, Inc."
BCAEF,718940,BCE INC
BCAL,1795815,California BanCorp \ CA
BCAT,1809541,BlackRock Capital Allocation Term Trust
BCAX,2023658,Bicara Therapeutics Inc.
BCBP,1228454,BCB BANCORP INC
BCC,1328581,BOISE CASCADE Co
BCCG,1932213,Blue Chip Capital Group Inc.
BCCQ,2128045,Bleichroeder Acquisition Corp. III
BCCQU,2128045,Bleichroeder Acquisition Corp. III
BCCQW,2128045,Bleichroeder Acquisition Corp. III
BCDA,925741,"BioCardia, Inc."
BCDRF,891478,"Banco Santander, S.A."
BCE,718940,BCE INC
BCEFF,718940,BCE INC
BCEIF,718940,BCE INC
BCENF,718940,BCE INC
BCEPF,718940,BCE INC
BCEXF,718940,BCE INC
BCG,1953984,"Binah Capital Group, Inc."
BCGWW,1953984,"Binah Capital Group, Inc."
BCH,1161125,BANK OF CHILE
BCHG,1732409,Grayscale Bitcoin Cash Trust (BCH)
BCHMF,1968378,Bachem Holding AG/ADR
BCHMY,1968378,Bachem Holding AG/ADR
BCHT,728385,Birchtech Corp.
BCIC,1372807,BCP Investment Corp
BCKIF,1516323,Babcock International Group PLC/ADR
BCLGY,2127862,BALTIC CLASSIFIEDS GROUP PLC/ADR
BCLI,1137883,BRAINSTORM CELL THERAPEUTICS INC.
BCLYF,312069,BARCLAYS PLC
BCML,1730984,BayCom Corp
BCO,78890,BRINKS CO
BCOW,1847360,"1895 Bancorp of Wisconsin, Inc. /MD/"
BCPC,9326,BALCHEM CORP
BCPPF,718940,BCE INC
BCRD,1496690,"BlueOne Technologies, Inc."
BCRX,882796,BIOCRYST PHARMACEUTICALS INC
BCS,312069,BARCLAYS PLC
BCSF,1655050,"Bain Capital Specialty Finance, Inc."
BCSS,2064355,Bain Capital GSS Investment Corp.
BCSS-UN,2064355,Bain Capital GSS Investment Corp.
BCSS-WT,2064355,Bain Capital GSS Investment Corp.
BCTF,1668340,"Bancorp 34, Inc."
BCTX,1610820,BriaCell Therapeutics Corp.
BCTXL,1610820,BriaCell Therapeutics Corp.
BCTXZ,1610820,BriaCell Therapeutics Corp.
BCUCF,1581285,Brunello Cucinelli S.p.A./ADR
BCUFF,1477201,Bell Copper Corp
BCV,9521,BANCROFT FUND LTD
BCV-PA,9521,BANCROFT FUND LTD
BCX,1506289,BlackRock Resources & Commodities Strategy Trust
BCYC,1761612,BICYCLE THERAPEUTICS PLC
BDC,913142,BELDEN INC.
BDCI,2042292,BTC Development Corp.
BDCIU,2042292,BTC Development Corp.
BDCIW,2042292,BTC Development Corp.
BDCO,793306,BLUE DOLPHIN ENERGY CO
BDCTF,1576159,BuildDirect.com Technologies Inc.
BDCX,1114446,UBS AG
BDCZ,1114446,UBS AG
BDDD,2133836,Bridge III Acquisition Ltd
BDJ,1332283,BlackRock Enhanced Equity Dividend Trust
BDL,12040,FLANIGANS ENTERPRISES INC
BDMD,1982444,Baird Medical Investment Holdings Ltd
BDMDW,1982444,Baird Medical Investment Holdings Ltd
BDN,790816,BRANDYWINE REALTY TRUST
BDPT,1575142,"BIOADAPTIVES, INC."
BDRX,1643918,Biodexa Pharmaceuticals Plc
BDRY,1610940,Amplify Commodity Trust
BDSX,1439725,BIODESIX INC
BDTB,2041531,Bodhi Tree Biotechnology Inc
BDTX,1701541,"Black Diamond Therapeutics, Inc."
BDX,10795,BECTON DICKINSON & CO
BE,1664703,Bloom Energy Corp
BEAG,1852207,Bold Eagle Acquisition Corp.
BEAGR,1852207,Bold Eagle Acquisition Corp.
BEAGU,1852207,Bold Eagle Acquisition Corp.
BEAM,1745999,Beam Therapeutics Inc.
BEAT,1779372,"HeartBeam, Inc."
BEATW,1779372,"HeartBeam, Inc."
BEBE,2079933,TGE Value Creative Solutions Corp
BEBE-UN,2079933,TGE Value Creative Solutions Corp
BEBE-WT,2079933,TGE Value Creative Solutions Corp
BECEF,718940,BCE INC
BEEM,1398805,Beam Global
BEEP,1847874,Mobile Infrastructure Corp
BEIGF,1651308,BeOne Medicines Ltd.
BEJEF,2116276,Beijer Ref AB/ADR
BEKE,1809587,KE Holdings Inc.
BELFA,729580,BEL FUSE INC /NJ
BELFB,729580,BEL FUSE INC /NJ
BELGF,2127839,Bellevue Gold Ltd./ADR
BEMPY,2137137,Bangkok Expressway & Metro Public Co Limited/ADR
BEN,38777,FRANKLIN TEMPLETON INC
BENF,1775734,Beneficient
BENFW,1775734,Beneficient
BEOB,1480170,BEO BANCORP
BEP,1533232,Brookfield Renewable Partners L.P.
BEP-PA,1533232,Brookfield Renewable Partners L.P.
BEPC,1791863,Brookfield Renewable Corp
BEPH,1533232,Brookfield Renewable Partners L.P.
BEPI,1533232,Brookfield Renewable Partners L.P.
BEPJ,1533232,Brookfield Renewable Partners L.P.
BERZ,927971,BANK OF MONTREAL /CAN/
BESS,1066764,Bimergen Energy Corp
BESS-WT,1066764,Bimergen Energy Corp
BETA,1784570,"BETA Technologies, Inc."
BETR,1835856,Better Home & Finance Holding Co
BETRF,1464165,BetterLife Pharma Inc.
BETRW,1835856,Better Home & Finance Holding Co
BEWFF,1113152,BEWHERE HOLDINGS INC
